SDECG50, 250
121, 122, 123, 122, 122, 122, 124, 124
123, 124, 125, 124, 124, 124, 125, 124
124, 124, 126, 124, 124, 124, 124, 124
123, 122, 122, 121, 121, 120, 121, 121
120, 119, 120, 121, 120, 120, 120, 120
119, 117, 117, 119, 124, 132, 146, 161
176, 190, 199, 201, 197, 189, 176, 164
151, 141, 131, 124, 119, 114, 111, 108
106, 104, 102, 102, 102, 102, 102, 103
104, 104, 104, 105, 106, 106, 106, 107
109, 109, 109, 110, 112, 113, 113, 114
116, 117, 118, 119, 120, 122, 122, 122
124, 125, 126, 126, 127, 128, 128, 127
129, 131, 131, 132, 135, 137, 138, 140
142, 144, 145, 145, 145, 146, 147, 147
146, 147, 147, 145, 143, 141, 139, 136
131, 128, 125, 120, 116, 113, 111, 107
105, 103, 102, 100, 98, 98, 98, 97
97, 97, 99, 100, 100, 101, 102, 103
103, 103, 103, 105, 105, 105, 106, 107
107, 107, 108, 110, 110, 111, 113, 115
115, 115, 116, 116, 115, 115, 116, 116
116, 116, 116, 117, 117, 117, 118, 119
119, 119, 120, 121, 121, 120, 121, 121
120, 119, 120, 121, 120, 120, 122, 123
123, 123, 123, 123, 123, 123, 122, 123
123, 121, 121, 121, 122, 122, 123, 125
127, 129, 130, 133, 136, 137, 138, 140
142, 142, 143, 145, 147, 147, 148, 149
150, 150, 150, 150, 151, 151, 151, 151
151, 151, 150, 149, 148, 148, 147, 146
146, 147, 145, 143, 143, 143, 141, 139
139, 138, 136, 134, 133, 132, 131, 129
128, 128, 127, 126, 126, 125, 125, 124
124, 124, 125, 125, 125, 127, 129, 130
130, 132, 133, 132, 131, 132, 133, 133
132, 132, 132, 132, 131, 131, 131, 131
131, 132, 134, 136, 136, 136, 137, 138
138, 138, 138, 139, 138, 137, 138, 139
139, 138, 139, 140, 139, 139, 139, 139
138, 137, 138, 142, 149, 161, 175, 189
198, 206, 209, 207, 198, 187, 173, 160
147, 137, 128, 122, 118, 116, 110, 107
105, 102, 100, 100, 100, 99, 97, 97
97, 97, 97, 97, 98, 99, 99, 99
101, 102, 103, 103, 104, 105, 105, 105
106, 107, 107, 107, 108, 110, 110, 110
112, 114, 114, 114, 115, 117, 117, 118
120, 122, 124, 126, 127, 129, 130, 131
131, 133, 134, 135, 135, 136, 137, 137
135, 135, 135, 133, 131, 129, 127, 123
119, 115, 112, 108, 105, 102, 100, 98
95, 93, 92, 91, 90, 89, 89, 89
89, 88, 89, 90, 90, 90, 91, 93
93, 93, 95, 96, 97, 97, 99, 100
101, 101, 102, 103, 103, 103, 103, 105
105, 106, 106, 106, 107, 106, 105, 106
108, 108, 108, 109, 110, 110, 110, 112
113, 112, 112, 112, 112, 111, 110, 111
112, 112, 111, 111, 111, 111, 110, 110
110, 111, 111, 110, 111, 112, 112, 112
113, 114, 114, 113, 114, 115, 115, 115
116, 117, 116, 115, 115, 115, 114, 114
114, 116, 116, 116, 116, 117, 117, 116
116, 116, 116, 115, 113, 113, 115, 115
114, 116, 116, 116, 116, 116, 115, 115
115, 116, 116, 116, 116, 117, 117, 116
116, 116, 116, 116, 116, 116, 117, 116
115, 116, 116, 116, 116, 117, 118, 118
117, 117, 118, 117, 116, 117, 117, 116
116, 116, 117, 117, 118, 118, 119, 119
120, 120, 121, 123, 124, 124, 125, 126
126, 126, 127, 129, 128, 128, 127, 128
126, 125, 126, 126, 126, 125, 124, 125
124, 123, 122, 123, 122, 122, 122, 122
123, 123, 122, 123, 124, 124, 122, 122
121, 120, 120, 124, 131, 141, 154, 170
185, 196, 204, 206, 200, 190, 176, 160
148, 135, 126, 118, 113, 109, 106, 103
101, 100, 99, 98, 99, 101, 101, 101
102, 103, 103, 103, 105, 107, 108, 109
111, 113, 114, 116, 118, 120, 121, 122
123, 124, 125, 125, 125, 125, 126, 126
125, 126, 129, 129, 129, 130, 130, 130
130, 131, 133, 133, 135, 137, 139, 141
142, 144, 145, 146, 146, 146, 147, 147
147, 146, 145, 143, 141, 138, 136, 133
129, 125, 122, 120, 116, 112, 111, 109
106, 104, 103, 103, 102, 101, 101, 102
102, 101, 101, 102, 102, 101, 100, 99
100, 99, 99, 99, 100, 101, 101, 104
106, 107, 109, 112, 115, 115, 115, 117
119, 119, 119, 120, 122, 123, 123, 124
124, 124, 123, 123, 123, 124, 123, 122
122, 123, 121, 120, 120, 120, 118, 118
118, 118, 117, 117, 118, 119, 119, 117
118, 118, 117, 116, 116, 116, 116, 117
117, 119, 121, 122, 123, 125, 127, 128
128, 129, 130, 131, 131, 133, 134, 134
133, 134, 135, 134, 133, 134, 134, 134
135, 135, 137, 137, 138, 137, 138, 138
138, 136, 137, 137, 136, 136, 136, 136
136, 135, 135, 136, 134, 133, 133, 133
132, 130, 130, 130, 129, 128, 128, 128
127, 126, 125, 124, 123, 122, 122, 123
125, 125, 125, 126, 128, 128, 127, 128
129, 129, 129, 131, 132, 131, 130, 131
131, 130, 128, 128, 128, 128, 126, 126
126, 126, 125, 124, 125, 125, 125, 124
123, 122, 119, 117, 116, 116, 114, 113
113, 113, 111, 111, 111, 111, 110, 108
107, 106, 104, 103, 102, 105, 110, 120
134, 149, 167, 179, 186, 188, 184, 175
161, 149, 137, 126, 115, 106, 100, 93
88, 86, 83, 80, 78, 78, 80, 80
80, 81, 82, 83, 83, 83, 84, 85
86, 86, 87, 88, 88, 88, 89, 91
92, 92, 94, 95, 96, 96, 98, 100
100, 101, 102, 104, 104, 105, 106, 108
110, 111, 113, 114, 115, 117, 118, 121
123, 125, 125, 127, 129, 130, 130, 131
133, 133, 133, 134, 134, 132, 129, 127
126, 121, 117, 112, 108, 104, 100, 98
95, 93, 90, 87, 86, 85, 83, 82
82, 83, 83, 82, 82, 84, 84, 84
85, 86, 86, 86, 87, 89, 88, 88
89, 91, 92, 92, 92, 93, 94, 95
95, 97, 98, 97, 98, 98, 100, 100
101, 102, 102, 102, 102, 103, 103, 104
106, 107, 106, 105, 106, 106, 106, 105
106, 107, 107, 107, 107, 108, 109, 109
108, 108, 109, 108, 107, 108, 108, 108
107, 108, 110, 109, 108, 109, 110, 110
111, 112, 113, 113, 113, 113, 114, 114
113, 112, 112, 113, 112, 112, 112, 113
112, 112, 113, 114, 114, 113, 113, 114
114, 112, 112, 113, 113, 113, 114, 115
114, 114, 115, 116, 116, 115, 115, 115
115, 115, 114, 115, 115, 115, 114, 115
115, 115, 115, 116, 117, 116, 116, 117
118, 116, 116, 116, 117, 116, 116, 116
117, 117, 117, 117, 118, 118, 118, 118
119, 120, 121, 120, 121, 121, 121, 120
121, 122, 121, 121, 121, 122, 120, 120
120, 120, 119, 118, 118, 118, 117, 116
116, 116, 116, 115, 115, 115, 115, 114
114, 114, 114, 113, 111, 112, 115, 119
129, 141, 156, 171, 184, 192, 194, 190
180, 167, 154, 142, 131, 123, 115, 110
106, 103, 100, 99, 98, 97, 98, 99
99, 98, 99, 100, 100, 100, 101, 102
102, 102, 104, 106, 106, 107, 108, 110
111, 111, 112, 113, 114, 114, 115, 117
117, 118, 118, 119, 121, 121, 121, 122
123, 123, 123, 125, 127, 129, 130, 133
135, 135, 136, 139, 141, 141, 141, 143
143, 143, 143, 143, 144, 143, 141, 138
137, 134, 130, 126, 124, 120, 117, 113
110, 107, 103, 100, 100, 99, 96, 94
94, 93, 92, 91, 91, 91, 91, 91
92, 93, 93, 93, 93, 94, 95, 95
95, 96, 97, 98, 97, 98, 99, 99
99, 100, 102, 102, 102, 103, 104, 103
102, 104, 104, 104, 104, 105, 106, 107
107, 108, 108, 108, 108, 108, 109, 109
109, 109, 110, 110, 109, 110, 111, 110
110, 111, 112, 111, 110, 110, 111, 110
110, 111, 111, 111, 111, 110, 111, 111
110, 109, 109, 110, 110, 111, 112, 113
112, 112, 114, 115, 115, 114, 115, 114
113, 112, 112, 113, 112, 112, 112, 113
113, 114, 114, 115, 114, 114, 114, 115
116, 117, 117, 118, 118, 118, 117, 117
118, 116, 116, 116, 117, 116, 116, 117
117, 117, 117, 118, 119, 118, 118, 119
120, 120, 120, 121, 122, 122, 121, 120
121, 122, 122, 120, 121, 120, 120, 119
119, 120, 119, 118, 119, 119, 117, 116
117, 117, 116, 115, 114, 114, 113, 113
113, 114, 115, 115, 115, 115, 115, 114
113, 114, 120, 129, 141, 157, 173, 186
196, 200, 198, 189, 176, 165, 154, 143
133, 125, 119, 114, 110, 106, 104, 103
103, 102, 103, 104, 104, 104, 104, 106
106, 107, 109, 111, 112, 113, 115, 117
117, 118, 119, 121, 121, 122, 123, 124
123, 123, 123, 124, 124, 124, 125, 125
127, 127, 128, 130, 132, 133, 134, 136
139, 140, 141, 143, 145, 145, 145, 148
150, 151, 153, 154, 155, 154, 154, 153
153, 152, 151, 150, 148, 146, 143, 139
137, 134, 131, 127, 124, 122, 119, 117
117, 118, 117, 115, 116, 118, 118, 118
118, 119, 119, 119, 121, 122, 123, 123
123, 124, 125, 125, 125, 126, 127, 127
128, 129, 130, 129, 128, 129, 130, 129
129, 130, 132, 131, 131, 133, 133, 133
133, 135, 135, 135, 136, 137, 137, 138
138, 138, 139, 138, 138, 139, 141, 141
141, 142, 143, 143, 144, 145, 147, 146
146, 147, 147, 147, 146, 146, 145, 143
142, 141, 140, 139, 138, 137, 136, 135
134, 133, 133, 134, 133, 132, 133, 134
134, 133, 133, 133, 132, 130, 131, 132
132, 131, 132, 132, 131, 131, 131, 132
133, 133, 133, 134, 134, 133, 132, 133
133, 133, 132, 132, 132, 131, 130, 131
132, 132, 132, 133, 134, 134, 133, 134
134, 135, 134, 135, 136, 136, 136, 137
137, 138, 137, 137, 137, 138, 138, 137
137, 137, 136, 135, 135, 136, 134, 134
134, 135, 133, 132, 133, 133, 133, 132
132, 132, 131, 129, 129, 129, 128, 128
127, 127, 126, 125, 125, 125, 126, 126
126, 127, 127, 126, 125, 125, 126, 124
122, 122, 121, 119, 118, 117, 117, 116
115, 114, 115, 116, 117, 117, 118, 117
117, 115, 115, 115, 113, 111, 111, 111
110, 109, 110, 110, 109, 107, 108, 109
109, 109, 110, 111, 111, 111, 110, 111
111, 110, 109, 109, 109, 108, 106, 107
110, 116, 127, 141, 158, 173, 185, 192
194, 188, 179, 168, 155, 143, 133, 125
118, 110, 104, 101, 98, 95, 93, 92
91, 90, 89, 87, 88, 89, 88, 88
90, 91, 91, 91, 92, 94, 94, 94
96, 98, 98, 99, 101, 102, 103, 104
105, 107, 109, 110, 111, 114, 117, 119
120, 123, 125, 125, 126, 127, 128, 128
128, 129, 130, 130, 130, 132, 133, 133
134, 136, 137, 137, 137, 138, 138, 137
137, 136, 136, 134, 131, 129, 126, 124
120, 117, 116, 114, 112, 109, 108, 107
105, 102, 102, 102, 100, 98, 99, 99
98, 97, 97, 98, 98, 98, 99, 100
101, 101, 102, 103, 105, 106, 107, 109
111, 111, 112, 114, 115, 115, 114, 115
117, 117, 119, 121, 121, 121, 122, 124
126, 128, 130, 132, 132, 132, 132, 132
132, 132, 133, 134, 135, 135, 135, 136
137, 137, 135, 136, 137, 135, 134, 134
134, 132, 131, 131, 130, 129, 127, 126
125, 123, 122, 121, 121, 121, 121, 120
121, 122, 121, 120, 121, 121, 120, 120
120, 121, 121, 120, 122, 123, 123, 122
123, 123, 123, 122, 122, 123, 122, 122
122, 123, 124, 124, 124, 124, 124, 124
123, 124, 125, 124, 124, 124, 125, 125
124, 126, 126, 126, 125, 126, 126, 125
124, 124, 124, 124, 123, 124, 124, 124
124, 124, 125, 125, 126, 125, 126, 126
126, 125, 125, 126, 126, 125, 126, 127
127, 126, 126, 126, 125, 123, 123, 123
121, 120, 119, 118, 118, 117, 116, 116
116, 115, 114, 114, 113, 112, 110, 110
110, 110, 108, 109, 110, 110, 110, 110
112, 110, 110, 111, 111, 111, 111, 112
112, 113, 113, 113, 114, 114, 114, 113
113, 113, 113, 112, 113, 114, 112, 111
110, 110, 108, 107, 108, 109, 109, 109
111, 112, 112, 112, 113, 114, 114, 115
115, 116, 116, 115, 114, 114, 116, 120
129, 144, 160, 175, 188, 198, 206, 205
198, 189, 175, 163, 151, 142, 135, 126
121, 117, 115, 113, 112, 111, 111, 110
109, 109, 109, 110, 110, 109, 110, 110
110, 110, 111, 111, 110, 109, 110, 111
111, 111, 112, 113, 113, 113, 115, 117
117, 117, 118, 120, 121, 123, 124, 126
128, 129, 131, 133, 136, 138, 139, 141
144, 145, 146, 149, 151, 153, 154, 156
158, 159, 159, 160, 161, 160, 159, 157
155, 153, 149, 146, 142, 139, 135, 129
127, 124, 121, 116, 113, 111, 108, 106
105, 105, 104, 103, 103, 103, 102, 102
103, 104, 104, 105, 106, 107, 108, 108
109, 110, 110, 110, 111, 112, 112, 112
112, 112, 114, 114, 114, 116, 117, 117
117, 118, 118, 117, 117, 118, 119, 118
117, 117, 118, 117, 116, 116, 117, 117
117, 117, 118, 117, 116, 115, 115, 115
115, 114, 114, 115, 114, 113, 113, 114
113, 112, 113, 113, 113, 112, 113, 114
113, 112, 113, 113, 113, 113, 113, 114
114, 114, 113, 114, 114, 114, 113, 114
115, 115, 115, 116, 117, 116, 116, 116
117, 116, 115, 115, 115, 114, 113, 113
115, 115, 115, 115, 116, 117, 117, 117
118, 119, 119, 118, 118, 119, 118, 118
118, 119, 119, 119, 120, 121, 120, 120
121, 122, 121, 121, 121, 121, 120, 120
121, 121, 120, 120, 119, 119, 119, 118
118, 118, 119, 117, 116, 116, 117, 118
118, 119, 120, 119, 118, 119, 121, 120
121, 122, 123, 122, 122, 122, 122, 123
122, 123, 124, 124, 123, 122, 122, 121
121, 119, 118, 119, 118, 117, 118, 119
118, 117, 118, 119, 118, 118, 119, 120
120, 119, 119, 119, 119, 118, 118, 119
120, 120, 119, 120, 121, 120, 118, 119
119, 119, 118, 118, 119, 118, 117, 118
119, 119, 118, 119, 120, 119, 118, 117
117, 118, 120, 126, 138, 152, 167, 180
191, 197, 196, 189, 178, 163, 149, 136
125, 117, 108, 102, 98, 95, 92, 89
89, 89, 88, 87, 88, 89, 89, 88
89, 91, 92, 92, 94, 95, 98, 98
99, 101, 103, 105, 106, 109, 111, 111
111, 113, 116, 116, 116, 118, 119, 118
118, 120, 121, 122, 123, 124, 126, 127
128, 130, 131, 133, 135, 136, 138, 140
141, 141, 142, 144, 145, 145, 146, 147
147, 146, 146, 144, 141, 137, 134, 131
127, 122, 119, 115, 112, 109, 106, 103
101, 98, 96, 95, 94, 93, 92, 92
92, 92, 91, 91, 92, 91, 90, 91
91, 91, 90, 90, 91, 89, 89, 89
90, 91, 92, 93, 95, 98, 98, 98
98, 99, 98, 98, 100, 101, 101, 101
101, 101, 100, 101, 102, 101, 100, 100
101, 101, 100, 101, 102, 102, 102, 103
104, 104, 104, 104, 105, 106, 106, 105
105, 106, 106, 107, 108, 109, 109, 108
109, 110, 109, 108, 109, 110, 110, 110
129, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 
Heart rate: 56
QRS: 59
PRI: 58
PVC: 0
PAC: 0
Bradycardia: 1
Tachycardia: 0
EOF
